DateTime,Irradiance,PowerTotal,Temperature
9/1/2015 9:50,2162.895197,5083.001593,
9/1/2015 10:00,2189.527246,5088.096148,
9/1/2015 10:10,2465.681752,5521.160031,
9/1/2015 10:20,2447.175714,5441.900914,
9/1/2015 10:30,2445.252841,5926.035719,
9/1/2015 10:40,2747.69037,5924.853624,
9/1/2015 10:50,2881.971808,6286.985417,
9/1/2015 11:00,3054.069291,6797.142106,
9/1/2015 11:10,3056.907121,7282.780668,
9/1/2015 11:20,3274.401884,7774.703822,
9/1/2015 11:30,3379.746244,8226.577971,
9/1/2015 11:40,3454.704374,8579.164048,
9/1/2015 11:50,3536.024436,8792.639932,
9/1/2015 12:00,3590.259259,8886.75489,
9/1/2015 12:10,3545.236577,8783.096805,
9/1/2015 12:20,3418.632013,9003.688682,
9/1/2015 12:30,3627.88764,9151.569815,
9/1/2015 12:40,3799.422316,9084.604273,
9/1/2015 12:50,3800.404795,9153.434487,
9/1/2015 13:00,3754.43338,9104.635979,
9/1/2015 13:10,3778.487518,9174.599414,
9/1/2015 13:20,3614.430199,8778.059279,
9/1/2015 13:30,3745.99439,9261.041139,
9/1/2015 13:40,3699.805322,9258.164198,
9/1/2015 13:50,3433.438819,8479.392297,
9/1/2015 14:00,3373.758087,8496.272896,
9/1/2015 14:10,3684.636492,9092.619294,
9/1/2015 14:20,3459.495822,8591.471089,
9/1/2015 14:30,3774.422192,9107.156296,
9/1/2015 14:40,2933.433103,7337.403051,
9/1/2015 14:50,2728.63895,6928.496417,
9/1/2015 15:00,2600.680288,6919.380096,
9/1/2015 15:10,2354.958175,6136.827778,
9/1/2015 15:20,2605.30441,7009.354553,
9/1/2015 15:30,2643.81339,7115.363838,
9/1/2015 15:40,2718.297872,7409.714933,
9/1/2015 15:50,2628.433094,6969.123903,
9/1/2015 16:00,2647.936351,6684.344944,
9/1/2015 16:10,2599.120056,6541.727465,
9/1/2015 16:20,2595.136298,6518.625862,
9/1/2015 16:30,2140.879044,5160.827209,
9/1/2015 16:40,665.7471591,1626.444889,
9/1/2015 16:50,1427.744318,3903.161058,
9/1/2015 17:00,2013.462729,5092.619148,
9/1/2015 17:10,1881.440443,4642.54098,
9/1/2015 17:20,1530.655028,3739.748696,
9/1/2015 17:30,1282.262003,3053.885325,
9/1/2015 17:40,1217.638889,2931.267005,
9/1/2015 17:50,1198.213068,2776.665025,
9/1/2015 18:00,866.0408472,1925.041806,
9/1/2015 18:10,845.6370656,1765.683667,
9/1/2015 18:20,706.6803977,1400.83167,
9/1/2015 18:30,576.1465149,1061.63781,
9/1/2015 18:40,355.4428571,617.9178449,
9/1/2015 18:50,203.5694051,357.9808928,
9/1/2015 19:00,124.6887324,218.8715835,
9/1/2015 19:10,94.26197183,171.5717103,
9/1/2015 19:20,94.52259887,175.7521411,
9/1/2015 19:30,74.1299435,129.7746744,
9/1/2015 19:40,50.9943662,78.15327296,
9/1/2015 19:50,18.17069701,6.775471124,
9/1/2015 20:00,1.952247191,-1.68515,
9/1/2015 20:10,1.939944134,-1.685166341,
9/1/2015 20:20,1.716176471,-1.659786029,
9/1/2015 20:30,1.42962963,-1.681669778,
9/1/2015 20:40,1.348441926,-1.671675637,
9/1/2015 20:50,1.514409222,-1.654860663,
9/1/2015 21:00,1.937308869,-1.682239144,
9/1/2015 21:10,1.652719665,-1.642128452,
9/1/2015 21:20,1.831845238,-1.682550595,
9/1/2015 21:30,1.570412518,-1.66245064,
9/1/2015 21:40,1.675714286,-1.660775429,
9/1/2015 21:50,1.729078014,-1.653577447,
9/1/2015 22:00,1.559322034,-1.676177825,
9/1/2015 22:10,1.254957507,-1.66934221,
9/1/2015 22:20,1.56795422,-1.660417454,
9/1/2015 22:30,1.779036827,-1.662248584,
9/1/2015 22:40,1.943181818,-1.684877273,
9/1/2015 22:50,1.495786517,-1.678184691,
9/1/2015 23:00,1.67842031,-1.673640339,
9/1/2015 23:10,1.727659574,-1.661588652,
9/1/2015 23:20,1.66437414,-1.657562586,
9/1/2015 23:30,1.668049793,-1.672684786,
9/1/2015 23:40,1.104904632,-1.666282698,
9/1/2015 23:50,1.059914408,-1.647441512,
9/2/2015 0:00,1.111111111,-1.685959444,
9/2/2015 0:10,1.06043956,-1.666871978,
9/2/2015 0:20,1,-1.679408642,
9/2/2015 0:30,1.106382979,-1.707540957,
9/2/2015 0:40,1,-1.676271277,
9/2/2015 0:50,1,-1.676169312,
9/2/2015 1:00,1,-1.685202979,
9/2/2015 1:10,1.426439232,-1.691567377,
9/2/2015 1:20,1.268240343,-1.690878326,
9/2/2015 1:30,1.426124197,-1.697470664,
9/2/2015 1:40,1.270386266,-1.703995494,
9/2/2015 1:50,1.05399568,-1.693315767,
9/2/2015 2:00,1.544662309,-1.70045207,
9/2/2015 2:10,1.887665198,-1.69269207,
9/2/2015 2:20,1.831858407,-1.696057965,
9/2/2015 2:30,1.380743982,-1.689512254,
9/2/2015 2:40,1.05664488,-1.700584532,
9/2/2015 2:50,1.302752294,-1.702456881,
9/2/2015 3:00,1.057603687,-1.695519816,
9/2/2015 3:10,1.269333333,-1.679146933,
9/2/2015 3:20,1,-1.710931044,
9/2/2015 3:30,1.054968288,-1.692740592,
9/2/2015 3:40,1.735729387,-1.693935941,
9/2/2015 3:50,1.334042553,-1.701618723,
9/2/2015 4:00,1.542918455,-1.701996781,
9/2/2015 4:10,1.513978495,-1.713286237,
9/2/2015 4:20,2,-1.698416883,
9/2/2015 4:30,1.897155361,-1.712962582,
9/2/2015 4:40,1.67173913,-1.68867587,
9/2/2015 4:50,2,-1.690657489,
9/2/2015 5:00,2.110375276,-1.690812583,
9/2/2015 5:10,2,-1.69106183,
9/2/2015 5:20,2,-1.671449438,
9/2/2015 5:30,2,-1.68088058,
9/2/2015 5:40,1.832589286,-1.697612946,
9/2/2015 5:50,1.941834452,-1.698039374,
9/2/2015 6:00,2,-1.678724176,
9/2/2015 6:10,2,-1.674530607,
9/2/2015 6:20,2,-1.690598821,
9/2/2015 6:30,1.873684211,-1.706775,
9/2/2015 6:40,1.792122538,-1.712456018,
9/2/2015 6:50,1.480549199,-1.687535469,
9/2/2015 7:00,1.796803653,-1.696796575,
9/2/2015 7:10,12.06966292,-1.470768989,
9/2/2015 7:20,48.11954023,73.20063977,
9/2/2015 7:30,88.72911964,210.4615316,
9/2/2015 7:40,143.382151,387.0705037,
9/2/2015 7:50,197.0045558,547.8310722,
9/2/2015 8:00,271.2224824,788.230148,
9/2/2015 8:10,385.2853881,1177.383664,
9/2/2015 8:20,536.4470588,1707.371216,
9/2/2015 8:30,647.321513,1983.904991,
9/2/2015 8:40,688.2575406,1996.292918,
9/2/2015 8:50,759.2134571,2224.441834,
9/2/2015 9:00,868.6915888,2545.835566,
9/2/2015 9:10,1163.756501,3333.583647,
9/2/2015 9:20,1368.660194,3863.317623,
9/2/2015 9:30,1397.749254,3821.374216,
9/2/2015 9:40,1263.356627,3351.618687,
9/2/2015 9:50,1441.892694,3779.278974,
9/2/2015 10:00,2074.35545,5118.589876,
9/2/2015 10:10,2101.413043,4922.507566,
9/2/2015 10:20,2362.453865,5366.725944,
9/2/2015 10:30,2235.206813,5353.963569,
9/2/2015 10:40,2393.293333,5379.547585,
9/2/2015 10:50,2649.741935,5873.229643,
9/2/2015 11:00,2861.738661,6431.270955,
9/2/2015 11:10,3014.019651,7120.810876,
9/2/2015 11:20,3245.344298,7607.571523,
9/2/2015 11:30,3364.514412,8074.274152,
9/2/2015 11:40,3426.464286,8363.818831,
9/2/2015 11:50,3546.55531,8679.665039,
9/2/2015 12:00,3475.176087,8440.935297,
9/2/2015 12:10,3325.144737,8306.965179,
9/2/2015 12:20,3040.039506,7853.905609,
9/2/2015 12:30,3478.905852,8723.420087,
9/2/2015 12:40,3357.593674,8202.293131,
9/2/2015 12:50,3553.200846,8483.534171,
9/2/2015 13:00,3765.968487,9044.279376,
9/2/2015 13:10,1942.648069,4296.183198,
9/2/2015 13:20,1280.382166,3066.076416,
9/2/2015 13:30,1791.891489,4501.468332,
9/2/2015 13:40,2120.643162,5851.796401,
9/2/2015 13:50,3403.407725,8239.850371,
9/2/2015 14:00,3637.194805,8939.06676,
9/2/2015 14:10,3710.190065,8853.020693,
9/2/2015 14:20,3794.278509,9027.156911,
9/2/2015 14:30,3786.33114,9024.517593,
9/2/2015 14:40,3653.331828,8650.5083,
9/2/2015 14:50,3387.595238,8351.872823,
9/2/2015 15:00,3360.83151,8429.935398,
9/2/2015 15:10,3298.336245,8301.332649,
9/2/2015 15:20,3206.88521,8056.558531,
9/2/2015 15:30,2802.28066,7298.79615,
9/2/2015 15:40,2716.746781,7241.548727,
9/2/2015 15:50,2839.543158,7296.682879,
9/2/2015 16:00,2850.063291,7141.298797,
9/2/2015 16:10,2671.127932,6725.772634,
9/2/2015 16:20,2950.771855,7444.304938,
9/2/2015 16:30,2601.361111,6561.834957,
9/2/2015 16:40,2412.785867,6054.224186,
9/2/2015 16:50,2167.850972,5573.76676,
9/2/2015 17:00,2204.635193,5697.838145,
9/2/2015 17:10,1220.194384,3073.48381,
9/2/2015 17:20,1500.90287,3862.953781,
9/2/2015 17:30,700.045045,1770.932028,
9/2/2015 17:40,418.075388,1031.472107,
9/2/2015 17:50,301.1364653,709.3096709,
9/2/2015 18:00,340.1473214,817.4577029,
9/2/2015 18:10,384.2207506,869.7057693,
9/2/2015 18:20,280.2068127,601.8631888,
9/2/2015 18:30,439.3868613,891.2334917,
9/2/2015 18:40,513.7864865,1007.413959,
9/2/2015 18:50,362.8580508,756.4258814,
9/2/2015 19:00,282.6567164,572.9568661,
9/2/2015 19:10,192.5677966,412.3609434,
9/2/2015 19:20,114.010661,230.16622,
9/2/2015 19:30,76.14102564,137.7425611,
9/2/2015 19:40,42.22340426,58.98884404,
9/2/2015 19:50,15.62046908,-1.088099147,
9/2/2015 20:00,1.634615385,-1.685456197,
9/2/2015 20:10,1,-1.669307143,
9/2/2015 20:20,1.160869565,-1.679336304,
9/2/2015 20:30,1.109677419,-1.681093333,
9/2/2015 20:40,1.054466231,-1.659541176,
9/2/2015 20:50,1,-1.683379386,
9/2/2015 21:00,1.277657267,-1.677202169,
9/2/2015 21:10,1.167728238,-1.656668153,
9/2/2015 21:20,1,-1.677396937,
9/2/2015 21:30,1,-1.67424863,
9/2/2015 21:40,1,-1.662275346,
9/2/2015 21:50,1,-1.670078161,
9/2/2015 22:00,1.067226891,-1.667232773,
9/2/2015 22:10,1.149473684,-1.680749053,
9/2/2015 22:20,1,-1.663201699,
9/2/2015 22:30,1,-1.669711702,
9/2/2015 22:40,1.055555556,-1.681813034,
9/2/2015 22:50,1.377919321,-1.674257325,
9/2/2015 23:00,1.55888651,-1.682881799,
9/2/2015 23:10,1.251612903,-1.669401505,
9/2/2015 23:20,1.181034483,-1.678711207,
9/2/2015 23:30,1.538961039,-1.659197186,
9/2/2015 23:40,1.37826087,-1.672528478,
9/2/2015 23:50,1.432608696,-1.660582826,
9/3/2015 0:00,1.681081081,-1.668433514,
9/3/2015 0:10,1.837837838,-1.713447568,
9/3/2015 0:20,1.547486034,-1.686718436,
9/3/2015 0:30,1.430167598,-1.662982123,
9/3/2015 0:40,1.210810811,-1.697283784,
9/3/2015 0:50,1.273291925,-1.698645342,
9/3/2015 1:00,1.428270042,-1.691290506,
9/3/2015 1:10,1.210526316,-1.696112842,
9/3/2015 1:20,1.108050847,-1.686873729,
9/3/2015 1:30,1.248407643,-1.682195754,
9/3/2015 1:40,1.670940171,-1.683697436,
9/3/2015 1:50,1.7,-1.682333191,
9/3/2015 2:00,1.378723404,-1.688906383,
9/3/2015 2:10,1.84434968,-1.67836823,
9/3/2015 2:20,2,-1.692844924,
9/3/2015 2:30,2,-1.674316164,
9/3/2015 2:40,2,-1.691010699,
9/3/2015 2:50,1.834437086,-1.705607285,
9/3/2015 3:00,2.054704595,-1.697526258,
9/3/2015 3:10,2,-1.685429847,
9/3/2015 3:20,1.945414847,-1.68891048,
9/3/2015 3:30,2,-1.700522366,
9/3/2015 3:40,2,-1.691837931,
9/3/2015 3:50,1.907407407,-1.694167284,
9/3/2015 4:00,1.876513317,-1.693294189,
9/3/2015 4:10,1.906976744,-1.698512685,
9/3/2015 4:20,1.769556025,-1.69113129,
9/3/2015 4:30,1.843551797,-1.709300211,
9/3/2015 4:40,1.542553191,-1.68549766,
9/3/2015 4:50,1.815286624,-1.702863907,
9/3/2015 5:00,1.639484979,-1.696441631,
9/3/2015 5:10,1.768240343,-1.677198069,
9/3/2015 5:20,1.945887446,-1.678879004,
9/3/2015 5:30,2,-1.687550216,
9/3/2015 5:40,2,-1.679602597,
9/3/2015 5:50,1.832608696,-1.66252087,
9/3/2015 6:00,2,-1.670737118,
9/3/2015 6:10,2,-1.658681128,
9/3/2015 6:20,2,-1.670450661,
9/3/2015 6:30,2,-1.665667789,
9/3/2015 6:40,2,-1.676446667,
9/3/2015 6:50,1.805104408,-1.681858469,
9/3/2015 7:00,2,-1.650760825,
9/3/2015 7:10,6.334033613,-1.641396008,
9/3/2015 7:20,23.907173,1.550837131,
9/3/2015 7:30,53.99156118,72.64361772,
9/3/2015 7:40,106.5021277,257.6748674,
9/3/2015 7:50,148.3957447,383.0029885,
9/3/2015 8:00,168.5148936,442.0112364,
9/3/2015 8:10,233.2272727,643.664911,
9/3/2015 8:20,324.5802998,915.8945501,
9/3/2015 8:30,386.6112311,1095.764335,
9/3/2015 8:40,448.2816594,1269.659837,
9/3/2015 8:50,531.8449782,1486.742232,
9/3/2015 9:00,564.5829596,1580.174174,
9/3/2015 9:10,823.7631579,2315.782653,
9/3/2015 9:20,732.7158351,2007.962515,
9/3/2015 9:30,1164.941935,3323.660366,
9/3/2015 9:40,1868.785563,4920.262625,
9/3/2015 9:50,2125.13969,5212.224201,
9/3/2015 10:00,2263.101604,5440.874589,
9/3/2015 10:10,2373.113684,5436.251737,
9/3/2015 10:20,2424.716102,5468.452821,
9/3/2015 10:30,2432.107822,5784.17454,
9/3/2015 10:40,2618.533898,5900.075272,
9/3/2015 10:50,2804.965885,6104.18771,
9/3/2015 11:00,2910.031847,6456.609961,
9/3/2015 11:10,2968.025641,6927.590611,
9/3/2015 11:20,3058.524625,7405.35285,
9/3/2015 11:30,3223.748387,7798.184826,
9/3/2015 11:40,3300.817391,8180.488306,
9/3/2015 11:50,3365.987041,8505.675963,
9/3/2015 12:00,3446.034934,8679.080926,
9/3/2015 12:10,3525.982721,8851.73662,
9/3/2015 12:20,3384.66087,8828.65412,
9/3/2015 12:30,3507.963753,8916.195903,
9/3/2015 12:40,3546.531915,8954.475301,
9/3/2015 12:50,3692.134043,8999.148915,
9/3/2015 13:00,3737.435233,9078.126148,
9/3/2015 13:10,3721.966245,9104.203438,
9/3/2015 13:20,3742.856742,9062.900261,
9/3/2015 13:30,3328.31773,8005.578612,
9/3/2015 13:40,2968.464135,7100.768356,
9/3/2015 13:50,3663.62622,9153.352949,
9/3/2015 14:00,3703.594059,9043.466497,
9/3/2015 14:10,3620.507102,8931.776605,
9/3/2015 14:20,3497.77762,8556.573274,
9/3/2015 14:30,3508.938719,8560.278099,
9/3/2015 14:40,3442.318056,8458.616716,
9/3/2015 14:50,3227.064295,8244.401532,
9/3/2015 15:00,3132.047552,8168.253762,
9/3/2015 15:10,3101.403005,7981.883148,
9/3/2015 15:20,2989.976616,7744.473625,
9/3/2015 15:30,2764.794355,7419.274467,
9/3/2015 15:40,2665.767663,7145.855139,
9/3/2015 15:50,2608.875902,6781.791344,
9/3/2015 16:00,2623.811263,6633.5467,
9/3/2015 16:10,2497.794922,6346.746446,
9/3/2015 16:20,2359.733612,6018.535756,
9/3/2015 16:30,2217.274238,5647.808646,
9/3/2015 16:40,2065.043539,5243.030968,
9/3/2015 16:50,1955.259722,4966.754146,
9/3/2015 17:00,1776.238028,4488.570956,
9/3/2015 17:10,1628.856745,4082.307695,
9/3/2015 17:20,1505.273625,3720.819557,
9/3/2015 17:30,1352.840621,3315.266222,
9/3/2015 17:40,1185.820548,2869.031495,
9/3/2015 17:50,1027.326923,2442.440126,
9/3/2015 18:00,886.1978022,2032.083471,
9/3/2015 18:10,747.4754098,1641.308475,
9/3/2015 18:20,637.4120879,1350.011189,
9/3/2015 18:30,529.1152263,1050.709396,
9/3/2015 18:40,424.1954787,789.9542174,
9/3/2015 18:50,341.2769231,613.252005,
9/3/2015 19:00,266.120944,485.4624091,
9/3/2015 19:10,185.3289256,365.7751767,
9/3/2015 19:20,137.8435055,263.2676549,
9/3/2015 19:30,97.9432133,173.4063799,
9/3/2015 19:40,55.49583333,78.14445167,
9/3/2015 19:50,21.47331461,4.418998876,
9/3/2015 20:00,3.267326733,-1.679993918,
9/3/2015 20:10,1,-1.666700429,
9/3/2015 20:20,1,-1.659495291,
9/3/2015 20:30,1,-1.649892394,
9/3/2015 20:40,1.109722222,-1.665704583,
9/3/2015 20:50,1.272853186,-1.648706094,
9/3/2015 21:00,1.105691057,-1.664452304,
9/3/2015 21:10,1.303571429,-1.640298489,
9/3/2015 21:20,1.020632737,-1.654649381,
9/3/2015 21:30,1,-1.660002582,
9/3/2015 21:40,1.056603774,-1.656095957,
9/3/2015 21:50,1.117728532,-1.652617175,
9/3/2015 22:00,1.176211454,-1.656634802,
9/3/2015 22:10,1,-1.641230788,
9/3/2015 22:20,1.094890511,-1.660111922,
9/3/2015 22:30,1.216901408,-1.66292493,
9/3/2015 22:40,1.267507003,-1.659718768,
9/3/2015 22:50,1.106442577,-1.663548599,
9/3/2015 23:00,1.054166667,-1.648028611,
9/3/2015 23:10,1,-1.663736288,
9/3/2015 23:20,1,-1.645730942,
9/3/2015 23:30,1.051966292,-1.662225702,
9/3/2015 23:40,1.106500692,-1.644483817,
9/3/2015 23:50,1.107344633,-1.663909746,
9/12/2015 0:00,1.764317181,-0.428313656,
9/12/2015 0:10,2.002178649,-225.9727804,
9/12/2015 0:20,1.888402626,-884.4043311,
9/12/2015 0:30,1.888646288,0.059158952,
9/12/2015 0:40,1.620614035,0.059075,
9/12/2015 0:50,2.288209607,0.061279913,
9/12/2015 1:00,2.254901961,0.063974292,
9/12/2015 1:10,2.071111111,0.068589111,
9/12/2015 1:20,1.76744186,0.067137844,
9/12/2015 1:30,1.714953271,0.064820327,
9/12/2015 1:40,1.560773481,0.063326519,
9/12/2015 1:50,1.838235294,0.061747059,
9/12/2015 2:00,2,0.061633544,
9/12/2015 2:10,2.128421053,0.058999579,
9/12/2015 2:20,1.861702128,0.061493191,
9/12/2015 2:30,1.84434968,0.065071429,
9/12/2015 2:40,1.927659574,0.062416383,
9/12/2015 2:50,1.707264957,0.064412393,
9/12/2015 3:00,2.105150215,0.062262446,
9/12/2015 3:10,1.781385281,0.062349134,
9/12/2015 3:20,1.583710407,0.068628507,
9/12/2015 3:30,1.961722488,0.069017943,
9/12/2015 3:40,1.949760766,0.067536603,
9/12/2015 3:50,1.99522673,0.062190215,
9/12/2015 4:00,1.745192308,0.063108654,
9/12/2015 4:10,1.858156028,0.060691726,
9/12/2015 4:20,2.223021583,0.058997362,
9/12/2015 4:30,2.194520548,0.061158904,
9/12/2015 4:40,2.005235602,0.064726963,
9/12/2015 4:50,2.192934783,0.067800272,
9/12/2015 5:00,2.160839161,0.07027669,
9/12/2015 5:10,2.64,0.069656706,
9/12/2015 5:20,2.430588235,0.067261176,
9/12/2015 5:30,1.946261682,0.063331776,
9/12/2015 5:40,2.163120567,0.060869031,
9/12/2015 5:50,2.160377358,0.063046226,
9/12/2015 6:00,2.15952381,0.062605238,
9/12/2015 6:10,2.279904306,0.063520813,
9/12/2015 6:20,2.619617225,0.060339474,
9/12/2015 6:30,2.308823529,0.055079412,
9/12/2015 6:40,2.28125,0.043034375,
9/12/2015 6:50,2.03030303,0.048481818,
9/12/2015 7:00,2.1875,0.0450375,
9/12/2015 7:10,2.909090909,0.053266667,
9/12/2015 7:20,10.75,0.049440625,
9/12/2015 7:30,22.3030303,0.047806061,
9/12/2015 7:40,39.21875,0.052409375,
9/12/2015 7:50,115.9666667,0.05305,
9/12/2015 8:00,198.3939394,0.052042424,
9/12/2015 8:10,132.8125,0.04835,
9/12/2015 8:20,307.5151515,0.047978788,
9/12/2015 8:30,805.5757576,0.053118182,
9/12/2015 8:40,858.25,0.04813125,
9/12/2015 8:50,537.3939394,0.049969697,
9/12/2015 9:00,445.40625,0.056521875,
9/12/2015 9:10,775.6060606,-35.54141515,
9/12/2015 9:20,1161.848485,-10.95806667,
9/12/2015 9:30,1713.90625,-80.38634063,
9/12/2015 9:40,1666.484848,-10.09721818,
9/12/2015 9:50,2132.727273,0.045818182,
9/12/2015 10:00,2320.0625,0.047046875,
9/12/2015 10:10,2621.151515,0.04939697,
9/12/2015 10:20,1549.395062,0.045590123,
9/12/2015 10:30,953.1209068,0.029506045,
9/12/2015 10:40,1614.583548,0.030190488,
9/12/2015 10:50,1830.519608,0.02460098,
9/12/2015 11:00,1499.259494,-0.999594304,
9/12/2015 11:10,3187.714286,-50.92267143,
9/12/2015 11:20,2805.184382,-37.71108807,
9/12/2015 11:30,1154.034557,-37.31483607,
9/12/2015 11:40,788.4085106,-37.14051511,
9/12/2015 11:50,2093.322581,-37.05668688,
9/12/2015 12:00,3673.505353,-42.97385375,
9/12/2015 12:10,1686.319654,-58.43182851,
9/12/2015 12:20,3865.304444,-38.54094133,
9/12/2015 12:30,3073.96732,-3.519318083,
9/12/2015 12:40,3036.143182,-32.55354227,
9/12/2015 12:50,2179.262921,-34.98516719,
9/12/2015 13:00,3212.146453,0.075662243,
9/12/2015 13:10,817.8814318,0.070985682,
9/12/2015 13:20,3480.332584,-0.100856629,
9/12/2015 13:30,2168.548315,-0.021829438,
9/12/2015 13:40,2207.576271,0.071974092,
9/12/2015 13:50,4027.110831,0.073081864,
9/12/2015 14:00,3758.372315,-60.36793055,
9/12/2015 14:10,3393.687104,-38.11005581,
9/12/2015 14:20,1857.943844,-37.75991188,
9/12/2015 14:30,2670.683652,-25.97632718,
9/12/2015 14:40,3478.006369,0.046339278,
9/12/2015 14:50,3136.567164,0.046633049,
9/12/2015 15:00,3247.561966,-30.81122607,
9/12/2015 15:10,2619.036559,-34.1666028,
9/12/2015 15:20,1839.698661,-32.69444754,
9/12/2015 15:30,3263.645514,-82.78889147,
9/12/2015 15:40,3057.936123,-4.295540088,
9/12/2015 15:50,2889.763098,0.068448975,
9/12/2015 16:00,2738.059113,-8.654132266,
9/12/2015 16:10,2600.309582,-37.71356929,
9/12/2015 16:20,2464.200893,-30.02313661,
9/12/2015 16:30,2310.637209,-70.00491628,
9/12/2015 16:40,2148.807198,-38.16030463,
9/12/2015 16:50,2016.641667,0.061859583,
9/12/2015 17:00,1799.992982,0.058659298,
9/12/2015 17:10,1644.571429,0.060673068,
9/12/2015 17:20,1453.748804,0.060350239,
9/12/2015 17:30,1266.04902,0.061750735,
9/12/2015 17:40,1104.311905,0.061092619,
9/12/2015 17:50,267.9763033,0.062572512,
9/12/2015 18:00,358.1337868,0.062286395,
9/12/2015 18:10,405.6404199,0.06618294,
9/12/2015 18:20,370.8258706,0.063834826,
9/12/2015 18:30,309.5238095,0.058834762,
9/12/2015 18:40,266.3288889,0.058193333,
9/12/2015 18:50,224.7824176,0.055617143,
9/12/2015 19:00,170.2926829,0.057339246,
9/12/2015 19:10,113.4615385,0.056339121,
9/12/2015 19:20,81.3956044,0.057152747,
9/12/2015 19:30,43.03904555,0.057846421,
9/12/2015 19:40,11.73819742,0.059124034,
9/12/2015 19:50,2.048128342,0.056933155,
9/12/2015 20:00,1.601328904,0.057428239,
9/12/2015 20:10,1.769067797,0.057923093,
9/12/2015 20:20,1.779661017,0.056647458,
9/12/2015 20:30,2.541226216,0.057751586,
9/12/2015 20:40,2.367303609,0.057546285,
9/12/2015 20:50,2.245726496,0.058437393,
9/12/2015 21:00,1.968085106,0.056714043,
9/12/2015 21:10,1.6124197,0.056601071,
9/12/2015 21:20,2.228941685,0.057161123,
9/12/2015 21:30,2.515217391,0.057247609,
9/12/2015 21:40,2.199566161,0.054942516,
9/12/2015 21:50,2.161220044,0.057685403,
9/12/2015 22:00,1.716186253,0.052602882,
9/12/2015 22:10,1.810154525,-7.987762252,
9/12/2015 22:20,2.215384615,-36.04925538,
9/12/2015 22:30,1.632286996,-30.91033049,
9/12/2015 22:40,1.857798165,-34.80610619,
9/12/2015 22:50,2.519362187,-2.43001959,
9/12/2015 23:00,2.627358491,-20.12709057,
9/12/2015 23:10,2.270613108,-1056.641037,
9/12/2015 23:20,2.430672269,-9.434665336,
9/12/2015 23:30,1.972515856,-29.20095095,
9/12/2015 23:40,1.703389831,-1.391697034,
9/12/2015 23:50,1.993589744,0.055125641,
9/15/2015 0:00,2.21627409,-1.656184582,
9/15/2015 0:10,2.39524838,-1.653943197,
9/15/2015 0:20,2.837953092,-1.65711855,
9/15/2015 0:30,3,-1.660862821,
9/15/2015 0:40,3.053533191,-1.658501285,
9/15/2015 0:50,2.890086207,-1.651819397,
9/15/2015 1:00,2.778969957,-1.649550644,
9/15/2015 1:10,2.600431965,-1.65580216,
9/15/2015 1:20,2.769063181,-1.646111329,
9/15/2015 1:30,3,-1.65627011,
9/15/2015 1:40,3,-1.652083945,
9/15/2015 1:50,2.72428884,-1.642778993,
9/15/2015 2:00,2.660944206,-1.647113519,
9/15/2015 2:10,2.665226782,-1.652799136,
9/15/2015 2:20,2.763557484,-1.65814859,
9/15/2015 2:30,2.92834891,-1.666986916,
9/15/2015 2:40,3,-1.644425461,
9/15/2015 2:50,2.953684211,-1.654309263,
9/15/2015 3:00,2.672268908,-1.648485924,
9/15/2015 3:10,2.726315789,-1.657726737,
9/15/2015 3:20,2.805970149,-1.652640938,
9/15/2015 3:30,2.491452991,-1.651471368,
9/15/2015 3:40,3,-1.658048188,
9/15/2015 3:50,2.565031983,-1.660215991,
9/15/2015 4:00,1.795258621,-1.645423922,
9/15/2015 4:10,2.032467532,-1.658399134,
9/15/2015 4:20,2.253829322,-1.652266302,
9/15/2015 4:30,2.945295405,-1.640791904,
9/15/2015 4:40,2.578828829,-1.649608108,
9/15/2015 4:50,2.649779736,-1.644130396,
9/15/2015 5:00,2.790748899,-1.650517401,
9/15/2015 5:10,2.415417559,-1.63537152,
9/15/2015 5:20,2.462203024,-1.630392441,
9/15/2015 5:30,2.762672811,-1.634786406,
9/15/2015 5:40,3,-1.637237662,
9/15/2015 5:50,2.892405063,-1.650412869,
9/15/2015 6:00,2.892405063,-1.641081857,
9/15/2015 6:10,2.835443038,-1.642231646,
9/15/2015 6:20,2.835470085,-1.644368376,
9/15/2015 6:30,2.944680851,-1.635372128,
9/15/2015 6:40,2.663113006,-1.637385288,
9/15/2015 6:50,2.650319829,-1.623140512,
9/15/2015 7:00,1.743040685,-1.637417987,
9/15/2015 7:10,3.792656587,-1.624909719,
9/15/2015 7:20,17.37826087,-1.616368913,
9/15/2015 7:30,42.92017738,27.74737805,
9/15/2015 7:40,85.99777778,154.237006,
9/15/2015 7:50,143.0855263,377.8171046,
9/15/2015 8:00,197.1220044,542.9009142,
9/15/2015 8:10,229.0316027,633.0075679,
9/15/2015 8:20,291.4356955,856.5836244,
9/15/2015 8:30,429.484375,1334.781616,
9/15/2015 8:40,669.752381,2015.599748,
9/15/2015 8:50,1035.468354,2760.397489,
9/15/2015 9:00,1160.442105,3217.418111,
9/15/2015 9:10,1317.090717,3763.493421,
9/15/2015 9:20,1459.253731,4161.146429,
9/15/2015 9:30,1753.247335,4621.629603,
9/15/2015 9:40,1935.579957,4937.603484,
9/15/2015 9:50,2057.976546,5270.987925,
9/15/2015 10:00,2224.715203,5546.021635,
9/15/2015 10:10,2350,5742.141075,
9/15/2015 10:20,2433.581699,5627.892095,
9/15/2015 10:30,2427.904867,5679.35371,
